artist_id,Year,Album,Rating
00FQb4jTyendYWaN8pK0wa,2019,Norman Fucking Rockwell!,Unrated
053q0ukIDRgzwTr4vNSwab,2012,Visions,Unrated
053q0ukIDRgzwTr4vNSwab,2015,Art Angels,5.00
066X20Nz7iquqkkCW6Jxy6,2005,LCD Soundsystem,Unrated
09hVIj6vWgoCDtT03h8ZCa,1991,The Low End Theory,4.50
09xj0S68Y1OU1vHMCZAIvz,1994,Re,5.00
0b3fYxnG6tlR0zLtBJd8DF,2005,THE MOUSE & THE MASK,Unrated
0dmPX6ovclgOy8WWJaFEUU,1981,Computer World (2009 Remaster),Unrated
0EmeFodog0BfCgMzAIvKQp,1998,Donde Estan Los Ladrones,Unrated
0epOFNiUfyON9EYx7Tpr6V,2001,Is This It,5.00
0epOFNiUfyON9EYx7Tpr6V,2003,Room On Fire,4.00
0epOFNiUfyON9EYx7Tpr6V,2020,The New Abnormal,5.00
0IVcLMMbm05VIjnzPkGCyp,2006,Donuts,Unrated
0k17h0D3J5VfsdmQ1iZtE9,1971,Meddle,Unrated
0k17h0D3J5VfsdmQ1iZtE9,1973,The Dark Side of the Moon,4.00
0k17h0D3J5VfsdmQ1iZtE9,1975,Wish You Were Here,4.00
0k17h0D3J5VfsdmQ1iZtE9,1977,Animals,Unrated
0LyfQWJT6nXafLPZqxe9Of,2006,Nightmare Before Christmas Special Edition,Unrated
0LyfQWJT6nXafLPZqxe9Of,2009,(500) Days of Summer (Music from the Motion Picture),5.00
0oSGxfWSnnOXhD2fKuz2Gy,1971,Hunky Dory (2015 Remaster),Unrated
0oSGxfWSnnOXhD2fKuz2Gy,1972,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),5.00
0wNZvrIMNUCs24G0wFg2D6,2016,WORRY.,5.00
12Chz98pHFMPJEknJQMWvI,2001,Origin of Symmetry,4.00
168dgYui7ExaU612eooDF1,2006,The Devil And God Are Raging Inside Me,Unrated
16tbi6bWXBzJ9pOMZ5gIC7,2000,Any Other City,Unrated
1aSxMhuvixZ8h9dK9jIDwL,1978,The Kick Inside,5.00
1aSxMhuvixZ8h9dK9jIDwL,1982,The Dreaming,5.00
1aSxMhuvixZ8h9dK9jIDwL,1985,Hounds Of Love,4.50
1GAS0rb4L8VTPvizAx2O9J,2008,"When Life Gives You Lemons, You Paint That Shit Gold",4.50
1gIa65d5ICT2xVWiUJ3u27,1976,Estudando o samba,Unrated
1GImnM7WYVp95431ypofy9,1988,Caifanes,4.50
1GImnM7WYVp95431ypofy9,1990,El Diablito,4.50
1GImnM7WYVp95431ypofy9,1992,El Silencio,5.00
1GImnM7WYVp95431ypofy9,1994,El Nervio Del Volcan,4.50
1gR0gsQYfi6joyO1dlp76N,2007,Justice,Unrated
1KHydwFySZY3YcWyo2q2dF,2004,The Eye of Every Storm,Unrated
1KsASRNugxU85T0u6zSg32,1992,Little Earthquakes,5.00
1LxdCpPSFpzNBKyQI22aDz,2022,'77 LIVE (2022 Remastered),Unrated
1lYT0A0LV5DUfxr6doRP3d,1989,The Stone Roses,Unrated
1nJvji2KIlWSseXRSlNYsC,1967,The Velvet Underground & Nico 45th Anniversary,5.00
1nJvji2KIlWSseXRSlNYsC,1968,White Light / White Heat,4.50
1nJvji2KIlWSseXRSlNYsC,1969,The Velvet Underground (45th Anniversary),4.50
1R84VlXnFFULOsWWV8IrCQ,2007,Person Pitch,Unrated
1tqZaCwM57UFKjWoYwMLrw,1994,Emmerdale,Unrated
1tqZaCwM57UFKjWoYwMLrw,1994,Emmerdale (Remastered),Unrated
1tqZaCwM57UFKjWoYwMLrw,1995,Life,Unrated
1W8TbFzNS15VwsempfY12H,1963,The Black Saint And The Sinner Lady,4.50
1Xyo4u8uXC1ZmMpatF05PJ,2020,After Hours,Unrated
1ZwdS5xdxEREPySFridCfh,1998,Greatest Hits,4.50
2aoFQUeHD1U7pL098lRsDU,2004,Madvillainy,5.00
2ApaG60P4r0yhBoDCGD8YG,1995,Elliott Smith,4.50
2ApaG60P4r0yhBoDCGD8YG,1997,Either/Or,5.00
2ApaG60P4r0yhBoDCGD8YG,1998,XO,Unrated
2d0hyoQ5ynDBnkvAbJKORj,1992,Rage Against The Machine,5.00
2DaxqgrOhkeH0fpeiQq2f4,1994,Definitely Maybe,Unrated
2DaxqgrOhkeH0fpeiQq2f4,1995,(What's The Story) Morning Glory? [Remastered],4.00
2DaxqgrOhkeH0fpeiQq2f4,1997,Be Here Now,Unrated
2h93pZq0e7k5yf4dywlkpM,2012,channel ORANGE,Unrated
2lZkXWxkZsZzBocxMjN1or,1994,Diary (2009 Edition),Unrated
2MRBDr0crHWE5JwPceFncq,1990,En el Palacio de Bellas Artes,Unrated
2ooIqOf4X2uz4mMptXCtie,1996,On Avery Island,4.50
2ooIqOf4X2uz4mMptXCtie,1998,In the Aeroplane Over the Sea,5.00
2QoU3awHVdcHS8LrZEKvSM,2002,Yankee Hotel Foxtrot,5.00
2uH0RyPcX7fnCcT90HFDQX,1994,The Holy Bible 20 (Remastered),Unrated
2VAvhf61GgLYmC6C8anyX1,1998,Music Has The Right To Children,5.00
2ye2Wgw4gimLv2eAKyk1NB,1986,Master Of Puppets (Remastered),Unrated
2yQf6b8hxahZaT5dHlWaB1,1995,Only Built 4 Cuban Linx...,Unrated
2YZyLoL8N0Wb9xBt1NhZWg,2012,"good kid, m.A.A.d city (Deluxe)",Unrated
2YZyLoL8N0Wb9xBt1NhZWg,2015,To Pimp A Butterfly,Unrated
2YZyLoL8N0Wb9xBt1NhZWg,2016,untitled unmastered.,Unrated
2YZyLoL8N0Wb9xBt1NhZWg,2017,DAMN.,Unrated
31TPClRtHm23RisEBtV3X7,2006,FutureSex/LoveSounds,4.00
33ZXBbTDWd3gX0Wd0ewwxC,2005,I Killed My Best Friend,Unrated
34EP7KEpOjXcM2TCat1ISk,1993,Enter The Wu-Tang (36 Chambers) [Expanded Edition],5.00
36E7oYfz3LLRto6l2WmDcD,1995,Different Class,Unrated
3Ayl7mCk0nScecqOzvNp6s,1999,Clarity,Unrated
3CIRif6ZAedT7kZSPvj2A4,2008,Volume One,5.00
3CjlHNtplJyTf9npxaPl5w,2013,The Bones of What You Believe (Special Edition),5.00
3EgMK920cIH5aLxFnJ6zSi,2003,Boris at Last - Feedbacker,5.00
3iTsJGG39nMg9YiolUgLMQ,1988,Viva Hate,4.50
3iTsJGG39nMg9YiolUgLMQ,1991,Kill Uncle,Unrated
3iTsJGG39nMg9YiolUgLMQ,1992,Your Arsenal,Unrated
3iTsJGG39nMg9YiolUgLMQ,1994,Vauxhall And I,Unrated
3iTsJGG39nMg9YiolUgLMQ,2004,You Are the Quarry,Unrated
3KH6DLHeoFZgVbtKiLXb6L,1989,Snowball,Unrated
3KH6DLHeoFZgVbtKiLXb6L,1998,Where'd You Learn To Kiss That Way?,Unrated
3kjuyTCjPG1WMFCiyc5IuB,2004,Funeral,4.50
3nFkdlSjzX9mRTtwJOzDYB,2011,Watch The Throne (Deluxe),Unrated
3oDbviiivRWhXwIE8hxkVV,1966,Pet Sounds,5.00
3oDbviiivRWhXwIE8hxkVV,1974,Endless Summer,3.50
3oDbviiivRWhXwIE8hxkVV,2011,The Smile Sessions,4.50
3qwabfaWewpfli7hMNM3O8,2005,Ruby Blue,Unrated
3WaJSfKnzc65VDgmj2zU8B,2002,Turn On The Bright Lights,Unrated
3WrFJ7ztbogyGnTHbHJFl2,1963,Please Please Me (Remastered),4.00
3WrFJ7ztbogyGnTHbHJFl2,1963,With The Beatles (Remastered),3.50
3WrFJ7ztbogyGnTHbHJFl2,1964,Beatles For Sale (Remastered),3.50
3WrFJ7ztbogyGnTHbHJFl2,1964,A Hard Day's Night (Remastered),4.00
3WrFJ7ztbogyGnTHbHJFl2,1965,Rubber Soul (Remastered),4.50
3WrFJ7ztbogyGnTHbHJFl2,1965,Help! (Remastered),4.00
