Tag,Genre,Style,Album,Quantity
Genres & Styles,Rock,Pop Rock,The Smile Sessions by The Beach Boys : 4.50,1
Genres & Styles,Rock,Psychedelic Rock,The Smile Sessions by The Beach Boys : 4.50,1
Genres & Styles,Rock,Pop Rock,Endless Summer by The Beach Boys : 3.50,1
Genres & Styles,Rock,Surf,Endless Summer by The Beach Boys : 3.50,1
Genres & Styles,Rock,Alternative Rock,Mellon Collie And The Infinite Sadness by The Smashing Pumpkins : 5.00,1
Genres & Styles,Rock,Prog Rock,Wish You Were Here by Pink Floyd : 4.00,1
Genres & Styles,Electronic,Experimental,Deloused in the Comatorium by The Mars Volta : 5.00,1
Genres & Styles,Rock,Prog Rock,Deloused in the Comatorium by The Mars Volta : 5.00,1
Genres & Styles,Funk / Soul,Rhythm & Blues,Presenting the Fabulous Ronettes Featuring Veronica by The Ronettes : Unrated,1
Genres & Styles,Rock,Indie Rock,Doolittle by Pixies : Unrated,1
Genres & Styles,Rock,Pop Rock,Abbey Road (Remastered) by The Beatles : 5.00,1
Genres & Styles,Rock,Alternative Rock,Gish by The Smashing Pumpkins : 5.00,1
Genres & Styles,Rock,Alternative Rock,Tremulant by The Mars Volta : 3.50,1
Genres & Styles,Electronic,Experimental,Tremulant by The Mars Volta : 3.50,1
Genres & Styles,Rock,Psychedelic Rock,Tremulant by The Mars Volta : 3.50,1
Genres & Styles,Rock,Art Rock,White Light / White Heat by The Velvet Underground : 4.50,1
Genres & Styles,Rock,Avantgarde,White Light / White Heat by The Velvet Underground : 4.50,1
Genres & Styles,Electronic,Experimental,White Light / White Heat by The Velvet Underground : 4.50,1
Genres & Styles,Rock,Psychedelic Rock,White Light / White Heat by The Velvet Underground : 4.50,1
Genres & Styles,Latin,MPB,Gilberto Gil (1968) by Gilberto Gil : Unrated,1
Genres & Styles,Rock,Pop Rock,Let It Be (Remastered) by The Beatles : 3.50,1
Genres & Styles,Hip Hop,Conscious,untitled unmastered. by Kendrick Lamar : Unrated,1
Genres & Styles,Electronic,Experimental,untitled unmastered. by Kendrick Lamar : Unrated,1
Genres & Styles,Hip Hop,Jazzy Hip-Hop,untitled unmastered. by Kendrick Lamar : Unrated,1
Genres & Styles,Rock,Alternative Rock,Your Arsenal by Morrissey : Unrated,1
Genres & Styles,Rock,Glam,Your Arsenal by Morrissey : Unrated,1
Genres & Styles,Rock,Indie Rock,Your Arsenal by Morrissey : Unrated,1
Genres & Styles,Electronic,Dance-pop,Statues by Moloko : Unrated,1
Genres & Styles,Rock,Beat,Help! (Remastered) by The Beatles : 4.00,1
Genres & Styles,Stage & Screen,Soundtrack,Help! (Remastered) by The Beatles : 4.00,1
Genres & Styles,Rock,Indie Rock,Relationship Of Command by At the Drive-In : 5.00,1
Genres & Styles,Rock,Post-Hardcore,Relationship Of Command by At the Drive-In : 5.00,1
Genres & Styles,Rock,Alternative Rock,Yankee Hotel Foxtrot by Wilco : 5.00,1
Genres & Styles,Rock,Country Rock,Yankee Hotel Foxtrot by Wilco : 5.00,1
Genres & Styles,Rock,Indie Rock,Yankee Hotel Foxtrot by Wilco : 5.00,1
Genres & Styles,Electronic,Acid Jazz,Emergency on Planet Earth (Remastered) by Jamiroquai : Unrated,1
Genres & Styles,Rock,Alternative Rock,OK Computer OKNOTOK 1997 2017 by Radiohead : 5.00,1
Genres & Styles,Rock,Art Rock,OK Computer OKNOTOK 1997 2017 by Radiohead : 5.00,1
Genres & Styles,Electronic,Experimental,OK Computer OKNOTOK 1997 2017 by Radiohead : 5.00,1
Genres & Styles,Rock,Indie Rock,OK Computer OKNOTOK 1997 2017 by Radiohead : 5.00,1
Genres & Styles,Rock,Indie Rock,The Stone Roses by The Stone Roses : Unrated,1
Genres & Styles,Rock,Indie Rock,In the Aeroplane Over the Sea by Neutral Milk Hotel : 5.00,1
Genres & Styles,Rock,Lo-Fi,In the Aeroplane Over the Sea by Neutral Milk Hotel : 5.00,1
Genres & Styles,Rock,Acoustic,Elliott Smith by Elliott Smith : 4.50,1
Genres & Styles,Rock,Folk Rock,Elliott Smith by Elliott Smith : 4.50,1
Genres & Styles,Rock,Indie Rock,Elliott Smith by Elliott Smith : 4.50,1
Genres & Styles,Rock,Lo-Fi,Elliott Smith by Elliott Smith : 4.50,1
Genres & Styles,Rock,Acoustic,Rodrigo y Gabriela by Rodrigo y Gabriela : Unrated,1
Genres & Styles,"Folk, World, & Country",Flamenco,Rodrigo y Gabriela by Rodrigo y Gabriela : Unrated,1
Genres & Styles,Rock,Prog Rock,Red (Expanded & Remastered Original Album Mix) by King Crimson : 4.50,1
Genres & Styles,Rock,Alternative Rock,"Hissing Fauna, Are You The Destroyer? by of Montreal : Unrated",1
Genres & Styles,Rock,Indie Rock,"Hissing Fauna, Are You The Destroyer? by of Montreal : Unrated",1
Genres & Styles,Electronic,Abstract,Madvillainy by Madvillain : 5.00,1
Genres & Styles,Electronic,Experimental,Madvillainy by Madvillain : 5.00,1
Genres & Styles,Hip Hop,Jazzy Hip-Hop,Madvillainy by Madvillain : 5.00,1
Genres & Styles,Electronic,Leftfield,Madvillainy by Madvillain : 5.00,1
Genres & Styles,Rock,Folk Rock,Father of the Bride by Vampire Weekend : Unrated,1
Genres & Styles,Rock,Indie Rock,Father of the Bride by Vampire Weekend : Unrated,1
Genres & Styles,Rock,Beat,With The Beatles (Remastered) by The Beatles : 3.50,1
Genres & Styles,Rock,Rock & Roll,With The Beatles (Remastered) by The Beatles : 3.50,1
Genres & Styles,Electronic,Breaks,Feed the Animals by Girl Talk : Unrated,1
Genres & Styles,Electronic,Freestyle,Feed the Animals by Girl Talk : Unrated,1
Genres & Styles,Hip Hop,Gangsta,Feed the Animals by Girl Talk : Unrated,1
Genres & Styles,Rock,Indie Rock,Feed the Animals by Girl Talk : Unrated,1
Genres & Styles,Hip Hop,Instrumental,Feed the Animals by Girl Talk : Unrated,1
Genres & Styles,Rock,Pop Rock,Feed the Animals by Girl Talk : Unrated,1
Genres & Styles,Rock,Rock & Roll,Feed the Animals by Girl Talk : Unrated,1
Genres & Styles,Rock,Indie Rock,Any Other City by Life Without Buildings : Unrated,1
Genres & Styles,Rock,Pop Rock,Any Other City by Life Without Buildings : Unrated,1
Genres & Styles,Rock,Alternative Rock,Origin of Symmetry by Muse : 4.00,1
Genres & Styles,Electronic,Ambient,Ágætis byrjun by Sigur Rós : Unrated,1
Genres & Styles,Rock,Post Rock,Ágætis byrjun by Sigur Rós : Unrated,1
Genres & Styles,Pop,Indie Pop,Modern Vampires of the City by Vampire Weekend : Unrated,1
Genres & Styles,Rock,Indie Rock,Modern Vampires of the City by Vampire Weekend : Unrated,1
Genres & Styles,Rock,Pop Rock,Modern Vampires of the City by Vampire Weekend : Unrated,1
Genres & Styles,Rock,Alternative Rock,Amnesiac by Radiohead : 3.50,1
Genres & Styles,Electronic,Experimental,Amnesiac by Radiohead : 3.50,1
Genres & Styles,Rock,Alternative Rock,Hatful of Hollow by The Smiths : 5.00,1
Genres & Styles,Rock,Indie Rock,Hatful of Hollow by The Smiths : 5.00,1
Genres & Styles,Rock,Beat,The Beatles (Remastered) by The Beatles : 4.50,1
Genres & Styles,Rock,Rock & Roll,The Beatles (Remastered) by The Beatles : 4.50,1
Genres & Styles,Electronic,Garage House,Settle (Deluxe) by Disclosure : Unrated,1
Genres & Styles,Electronic,House,Settle (Deluxe) by Disclosure : Unrated,1
Genres & Styles,Electronic,UK Garage,Settle (Deluxe) by Disclosure : Unrated,1
Genres & Styles,Pop,Indie Pop,Where'd You Learn To Kiss That Way? by The Field Mice : Unrated,1
Genres & Styles,Hip Hop,Conscious,The Low End Theory by A Tribe Called Quest : 4.50,1
Genres & Styles,Hip Hop,Jazzy Hip-Hop,The Low End Theory by A Tribe Called Quest : 4.50,1
Genres & Styles,Rock,Acoustic,Little Earthquakes by Tori Amos : 5.00,1
Genres & Styles,Rock,Folk Rock,Illinois by Sufjan Stevens : Unrated,1
Genres & Styles,Pop,Indie Pop,Illinois by Sufjan Stevens : Unrated,1
Genres & Styles,Stage & Screen,Theme,Illinois by Sufjan Stevens : Unrated,1
Genres & Styles,Hip Hop,Conscious,"When Life Gives You Lemons, You Paint That Shit Gold by Atmosphere : 4.50",1
Genres & Styles,Rock,Doom Metal,The Eye of Every Storm by Neurosis : Unrated,1
Genres & Styles,Rock,Post-Metal,The Eye of Every Storm by Neurosis : Unrated,1
Genres & Styles,Electronic,Trip Hop,Roseland NYC Live by Portishead : Unrated,1
Genres & Styles,Rock,Acoustic,MTV Unplugged In New York by Nirvana : 4.00,1
Genres & Styles,Rock,Grunge,MTV Unplugged In New York by Nirvana : 4.00,1
Genres & Styles,Rock,Beat,Beatles For Sale (Remastered) by The Beatles : 3.50,1
Genres & Styles,Rock,Pop Rock,Beatles For Sale (Remastered) by The Beatles : 3.50,1
Genres & Styles,Rock,Rock & Roll,Beatles For Sale (Remastered) by The Beatles : 3.50,1
Genres & Styles,Rock,Alternative Rock,I Might Be Wrong by Radiohead : 4.00,1
Genres & Styles,Rock,Art Rock,I Might Be Wrong by Radiohead : 4.00,1
Genres & Styles,Rock,Britpop,(What's The Story) Morning Glory? [Remastered] by Oasis : 4.00,1
Genres & Styles,Hip Hop,Conscious,Greatest Hits by 2Pac : 4.50,1
Genres & Styles,Hip Hop,Gangsta,Greatest Hits by 2Pac : 4.50,1
Genres & Styles,Rock,Alternative Rock,El Silencio by Caifanes : 5.00,1
Genres & Styles,Rock,Alternative Rock,Favourite Worst Nightmare by Arctic Monkeys : 3.00,1
Genres & Styles,Rock,Indie Rock,Favourite Worst Nightmare by Arctic Monkeys : 3.00,1
Genres & Styles,Rock,Indie Rock,XO by Elliott Smith : Unrated,1
Genres & Styles,Jazz,Afrobeat,Expensive Shit by Fela Kuti : 5.00,1
Genres & Styles,Funk / Soul,Funk,Expensive Shit by Fela Kuti : 5.00,1
Genres & Styles,Rock,Avantgarde,My Beautiful Dark Twisted Fantasy by Kanye West : 5.00,1
Genres & Styles,Funk / Soul,Contemporary R&B,My Beautiful Dark Twisted Fantasy by Kanye West : 5.00,1
Genres & Styles,Hip Hop,Pop Rap,My Beautiful Dark Twisted Fantasy by Kanye West : 5.00,1
Genres & Styles,Rock,Pop Rock,Emmerdale (Remastered) by The Cardigans : Unrated,1
Genres & Styles,Rock,Black Metal,Hvis Lyset Tar Oss by Burzum : 4.50,1
Genres & Styles,Rock,Alternative Rock,Aeroplane Flies High by The Smashing Pumpkins : 4.50,1
Genres & Styles,Funk / Soul,Contemporary R&B,First Love by Hikaru Utada : 3.50,1
Genres & Styles,Pop,J-pop,First Love by Hikaru Utada : 3.50,1
Genres & Styles,Electronic,Synth-pop,First Love by Hikaru Utada : 3.50,1
Genres & Styles,Pop,Vocal,First Love by Hikaru Utada : 3.50,1
Genres & Styles,"Folk, World, & Country",Folk,Songs Of Leonard Cohen by Leonard Cohen : Unrated,1
Genres & Styles,Rock,Emo,The Devil And God Are Raging Inside Me by Brand New : Unrated,1
Genres & Styles,Rock,Indie Rock,The Devil And God Are Raging Inside Me by Brand New : Unrated,1
Genres & Styles,Rock,Pop Rock,Magical Mystery Tour (Remastered) by The Beatles : 4.50,1
Genres & Styles,Rock,Psychedelic Rock,Magical Mystery Tour (Remastered) by The Beatles : 4.50,1
Genres & Styles,Rock,Rock & Roll,Magical Mystery Tour (Remastered) by The Beatles : 4.50,1
Genres & Styles,Rock,Soft Rock,Magical Mystery Tour (Remastered) by The Beatles : 4.50,1
Genres & Styles,Stage & Screen,Soundtrack,Magical Mystery Tour (Remastered) by The Beatles : 4.50,1
Genres & Styles,Rock,Heavy Metal,Leaving Your Body Map by maudlin of the Well : Unrated,1
Genres & Styles,Rock,Prog Rock,Leaving Your Body Map by maudlin of the Well : Unrated,1
Genres & Styles,Rock,Alternative Rock,El Diablito by Caifanes : 4.50,1
Genres & Styles,Rock,Art Rock,Pet Sounds by The Beach Boys : 5.00,1
Genres & Styles,Rock,Pop Rock,Pet Sounds by The Beach Boys : 5.00,1
Genres & Styles,Rock,Psychedelic Rock,Pet Sounds by The Beach Boys : 5.00,1
Genres & Styles,Rock,Surf,Pet Sounds by The Beach Boys : 5.00,1
Genres & Styles,Hip Hop,Hardcore Hip-Hop,The Eminem Show by Eminem : Unrated,1
Genres & Styles,Hip Hop,Pop Rap,The Eminem Show by Eminem : Unrated,1
Genres & Styles,Rock,Art Rock,The Dreaming by Kate Bush : 5.00,1
Genres & Styles,Rock,Pop Rock,The Dreaming by Kate Bush : 5.00,1
Genres & Styles,Rock,Grunge,Nevermind (Remastered) by Nirvana : 5.00,1
Genres & Styles,Rock,Indie Rock,69 Love Songs by The Magnetic Fields : Unrated,1
Genres & Styles,Electronic,Synth-pop,69 Love Songs by The Magnetic Fields : Unrated,1
Genres & Styles,Rock,Psychedelic Rock,The Velvet Underground (45th Anniversary) by The Velvet Underground : 4.50,1
Genres & Styles,Hip Hop,Gangsta,Ready to Die (The Remaster) by The Notorious B.I.G. : Unrated,1
Genres & Styles,Rock,Art Rock,A Moon Shaped Pool by Radiohead : 4.50,1
Genres & Styles,Rock,Indie Rock,A Moon Shaped Pool by Radiohead : 4.50,1
Genres & Styles,Rock,Avantgarde,Estudando o samba by Tom Zé : Unrated,1
Genres & Styles,Latin,Samba,Estudando o samba by Tom Zé : Unrated,1
Genres & Styles,Pop,Chanson,Jane Birkin & Serge Gainsbourg by Jane Birkin : 4.00,1
Genres & Styles,Rock,Heavy Metal,Master Of Puppets (Remastered) by Metallica : Unrated,1
Genres & Styles,Rock,Thrash,Master Of Puppets (Remastered) by Metallica : Unrated,1
Genres & Styles,Rock,Alternative Rock,El Nervio Del Volcan by Caifanes : 4.50,1
Genres & Styles,Pop,Indie Pop,(500) Days of Summer (Music from the Motion Picture) by Various Artists : 5.00,1
Genres & Styles,Rock,Indie Rock,(500) Days of Summer (Music from the Motion Picture) by Various Artists : 5.00,1
Genres & Styles,Stage & Screen,Soundtrack,(500) Days of Summer (Music from the Motion Picture) by Various Artists : 5.00,1
Genres & Styles,Hip Hop,Jazzy Hip-Hop,"Flower Boy by Tyler, The Creator : Unrated",1
Genres & Styles,Funk / Soul,Neo Soul,"Flower Boy by Tyler, The Creator : Unrated",1
Genres & Styles,Hip Hop,Pop Rap,"Flower Boy by Tyler, The Creator : Unrated",1
Genres & Styles,Rock,Math Rock,Spiderland by Slint : 4.50,1
Genres & Styles,Rock,Post Rock,Spiderland by Slint : 4.50,1
Genres & Styles,Electronic,Disco,Discovery by Daft Punk : 5.00,1
Genres & Styles,Electronic,French House,Discovery by Daft Punk : 5.00,1
Genres & Styles,Electronic,House,Discovery by Daft Punk : 5.00,1
Genres & Styles,Pop,Ballad,Songs Of Love And Hate by Leonard Cohen : Unrated,1
Genres & Styles,"Folk, World, & Country",Folk,Songs Of Love And Hate by Leonard Cohen : Unrated,1
Genres & Styles,Rock,Folk Rock,Songs Of Love And Hate by Leonard Cohen : Unrated,1
Genres & Styles,Hip Hop,Conscious,Watch The Throne (Deluxe) by JAY-Z : Unrated,1
Genres & Styles,Hip Hop,Pop Rap,Watch The Throne (Deluxe) by JAY-Z : Unrated,1
Genres & Styles,Pop,Ballad,Volume One by She & Him : 5.00,1
Genres & Styles,Rock,Beat,Volume One by She & Him : 5.00,1
Genres & Styles,Rock,Pop Rock,Volume One by She & Him : 5.00,1
Genres & Styles,Funk / Soul,Soul,Volume One by She & Him : 5.00,1
Genres & Styles,Rock,Alternative Rock,Siamese Dream (2011 - Remaster) by The Smashing Pumpkins : 5.00,1
Genres & Styles,Funk / Soul,Contemporary R&B,FutureSex/LoveSounds by Justin Timberlake : 4.00,1
Genres & Styles,Rock,Post Rock,Slow Riot for New Zero Kanada by Godspeed You! Black Emperor : 5.00,1
Genres & Styles,Rock,Emo,Acrobatic Tenement by At the Drive-In : 4.50,1
Genres & Styles,Rock,Punk,Acrobatic Tenement by At the Drive-In : 4.50,1
Genres & Styles,Rock,Avantgarde,"""Bath"" by maudlin of the Well : Unrated",1
Genres & Styles,Rock,Prog Rock,"""Bath"" by maudlin of the Well : Unrated",1
Genres & Styles,Rock,Progressive Metal,"""Bath"" by maudlin of the Well : Unrated",1
Genres & Styles,Electronic,Drone,Boris at Last - Feedbacker by Boris : 5.00,1
Genres & Styles,Rock,Psychedelic Rock,Boris at Last - Feedbacker by Boris : 5.00,1
