Album_id,Album,Album_Artist,Type,Year,Decade,Suggested_Rating,Rating,Updated_date
00oVPPcp3eor9x6VG2hvhy,Akuma No Uta,Boris,Album,2003,2000.0,,,2023-09-12 11:33:39
014VFkpQp37zfAXRyyZmBq,The Pains of Being Pure at Heart,The Pains Of Being Pure At Heart,Album,2009,2000.0,3.46,4.0,2023-09-18 13:20:12
01TG7VOg4F90jXv3a1yCgA,The Smile Sessions,The Beach Boys,Album,2011,2010.0,4.25,4.5,2023-08-09 23:28:04
02PXepuNHYKvGnXYy03oCp,Bloom,Beach House,Album,2012,2010.0,,,2023-09-12 16:57:10
03zH4bkGb2jSZAQIVW2px1,Let My Children Hear Music,Charles Mingus,Album,1972,1970.0,,,2023-09-12 14:42:00
04FfqGvZJ9oUBGRVrq2FE5,Bryter Layter,Nick Drake,Album,1970,1970.0,,,2023-09-12 16:31:05
04uhhcjGVCHodMgZjXOlye,Deltron 3030,Deltron 3030,Album,2000,2000.0,,,2023-09-12 15:02:24
05J8PFXdYKeYNb8YjqqJYr,Endless Summer,The Beach Boys,Compilation,1974,1970.0,3.45,3.5,2023-08-09 23:22:45
08ipn1MH7xqgoqhUbtvCTy,Caracal (Deluxe),Disclosure,Album,2015,2010.0,,,2023-09-12 16:43:45
09LdvC3k8ybEmyeiShUWw2,Mellon Collie And The Infinite Sadness,The Smashing Pumpkins,Album,1995,1990.0,4.52,5.0,2023-08-09 03:33:16
0agYsmUl1uS32ZFHKQ8L8W,Houdini,Melvins,Album,1993,1990.0,,,2023-09-12 11:35:30
0aZZ90ZakcGFzFiBMKHrCy,Their Law The Singles 1990 - 2005,The Prodigy,Compilation,2005,2000.0,,,2023-09-12 16:48:30
0bCAjiUamIFqKJsekOYuRw,Wish You Were Here,Pink Floyd,Album,1975,1970.0,3.98,4.0,2023-07-22 01:24:09
0BiNb8HYR4JvuxUa31Z58Q,Automatic For The People,R.E.M.,Album,1992,1990.0,,,2023-09-12 19:22:35
0bUTHlWbkSQysoM3VsWldT,Demon Days,Gorillaz,Album,2005,2000.0,,,2023-09-12 16:32:09
0CA2EVHhRPR5VPV78KZw89,Deloused in the Comatorium,The Mars Volta,Album,2003,2000.0,4.78,5.0,2023-08-10 01:22:29
0cn6MHyx4YuZauaB7Pb66o,Mezmerize,System Of A Down,Album,2005,2000.0,3.51,4.0,2023-09-12 22:54:22
0CoNLgOwcZGBUSwd9fAZuy,Presenting the Fabulous Ronettes Featuring Veronica,The Ronettes,Album,1964,1960.0,,,2023-06-01 23:03:13
0DFYbYCcHCEJPcN1hODG6K,Plastic Ono Band,John Lennon,Album,1970,1970.0,,,2023-09-12 12:03:42
0DQyTVcDhK9wm0f6RaErWO,Doolittle,Pixies,Album,1989,1980.0,,,2023-06-01 22:58:18
0EabZMx74C2wyXhvMMO1eI,Fever To Tell,Yeah Yeah Yeahs,Album,2003,2000.0,,,2023-09-12 21:27:23
0ETFjACtuP2ADo6LFhL6HN,Abbey Road (Remastered),The Beatles,Album,1969,1960.0,4.62,5.0,2023-06-26 00:13:31
0Ewp4PEIzkcAyrC463a5xF,Let Love In (2011 Remastered Version),Nick Cave & The Bad Seeds,Album,1994,1990.0,,,2023-09-12 19:16:09
0EZNeEs8bgLH2QoqouxCcm,It's Blitz!,Yeah Yeah Yeahs,Album,2009,2000.0,,,2023-09-12 21:27:31
0fO8mzViUoz12iCHrPppE9,MTV Unplugged,Café Tacvba,Album,1996,1990.0,,,2023-09-12 14:22:22
0hB42ZAD897hziy7Jfe6Si,Tremulant,The Mars Volta,EP,2002,2000.0,3.75,3.5,2023-08-10 00:34:13
0HcHPBu9aaF1MxOiZmUQTl,Absolution,Muse,Album,2004,2000.0,,,2023-09-12 19:14:19
0HeAK5QnrTRrksc2WuTYgy,Soviet Kitsch,Regina Spektor,Album,2004,2000.0,,,2023-09-12 21:04:25
0HHmJpwOXXRJu9HI9iQiEO,White Light / White Heat,The Velvet Underground,Album,1968,1960.0,4.11,4.5,2023-08-10 01:23:16
0hQOqvZv1nQvPiBjzyn363,Talkie Walkie,Air,Album,2004,2000.0,,,2023-09-12 16:40:09
0Hre57CORsiZN5rwHunPQu,Gilberto Gil (1968),Gilberto Gil,Album,1968,1960.0,,,2023-06-01 22:36:01
0jTGHV5xqHPvEcwL8f6YU5,Let It Be (Remastered),The Beatles,Album,1970,1970.0,3.74,3.5,2023-06-26 00:58:02
0K4DpGioXU2rkHJEXoarWm,GIMME SOME TRUTH. (Deluxe),John Lennon,Compilation,2020,2020.0,,,2023-09-12 12:04:40
0k9Oh11PrdeZ6ngoJGhWMk,El Ultimo Concierto B (Remastered),Soda Stereo,Album,1997,1990.0,,,2023-09-12 14:36:46
0KBdfMTMxi0oD1oVqApTjr,Closer,Joy Division,Album,1980,1980.0,,,2023-09-12 18:52:22
0KBFDO8qcY0zhybIESEQUt,Never for Ever (2018 Remaster),Kate Bush,Album,1980,1980.0,,,2023-09-12 18:54:22
0kfT6lwFmXyepSvoItP4sa,Lazer Guided Melodies,Spiritualized,Album,1992,1990.0,,,2023-09-12 21:17:45
0kL3TYRsSXnu0iJvFO3rud,untitled unmastered.,Kendrick Lamar,Album,2016,2010.0,,,2023-06-01 22:45:57
0lw68yx3MhKflWFqCsGkIs,Black Holes and Revelations,Muse,Album,2006,2000.0,,,2023-09-12 19:13:58
0MWrKayUshRuT8maG4ZAOU,Station to Station (2016 Remaster),David Bowie,Album,1976,1970.0,,,2023-09-12 12:02:22
0nZUgRGeIf1YcKmAK6F5yq,Statues,Moloko,Album,2003,2000.0,,,2023-06-01 22:50:56
0PhJJToPch4jCjrfQjyarw,Black Market Music,Placebo,Album,2000,2000.0,,,2023-09-12 19:21:42
0PnuQg8OK4KoOPrwhgyKRQ,The Boy With the Arab Strap,Belle and Sebastian,Album,1998,1990.0,,,2023-09-12 16:58:37
0PT5m6hwPRrpBwIHVnvbFX,Help! (Remastered),The Beatles,Album,1965,1960.0,3.79,4.0,2023-08-09 23:36:40
0Pv5bdtwTTBSHy9GyUe9um,Relationship Of Command,At the Drive-In,Album,2000,2000.0,4.49,5.0,2023-08-09 22:17:23
0qJ30kPyjNkKjtV5h0JpHm,Pornography,The Cure,Album,1982,1980.0,,,2023-09-12 18:46:37
0qY6lBQSi8IMJjHYDPdAqX,James Blake,James Blake,Album,2011,2010.0,,,2023-09-12 16:46:19
0r2BUyPTmpbfuz4rR39mLl,One Of The Boys,Katy Perry,Album,2008,2000.0,,,2023-09-12 12:17:26
0r7o2FeARRr23EZ0TJ0a8S,Talking Heads '77,Talking Heads,Album,1977,1970.0,,,2023-09-12 11:52:40
0RHX9XECH8IVI3LNgWDpmQ,A Rush of Blood to the Head,Coldplay,Album,2002,2000.0,,,2023-09-12 18:45:25
0rmhjUgoVa17LZuS8xWQ3v,Pure Heroine,Lorde,Album,2013,2010.0,,,2023-09-12 18:57:10
0rPtXOMN42nsLDiShvGamv,Yankee Hotel Foxtrot,Wilco,Album,2002,2000.0,4.55,5.0,2023-08-09 22:40:52
0SeTonJJPjy57LqiCDmeEM,Emergency on Planet Earth (Remastered),Jamiroquai,Album,1993,1990.0,,,2023-06-01 22:39:24
0TaYPOKCUDyvZU2APQ7kPM,Dah Shinin',Smif-N-Wessun,Album,1995,1990.0,,,2023-09-12 15:02:05
0tE70YWZ0bNSEgOYl945l9,Preemptive Strike,DJ Shadow,Compilation,1998,1990.0,,,2023-09-12 16:44:10
0TGTGuc2vXv6ZECoAf52N0,Good News For People Who Love Bad News,Modest Mouse,Album,2004,2000.0,,,2023-09-12 19:11:48
0tzfI6NFJqcJkWb23R3lRZ,OK Computer OKNOTOK 1997 2017,Radiohead,Album,2017,2010.0,4.12,5.0,2023-08-10 00:18:57
0um9FI6BLBldL5POP4D4Cw,The Stone Roses,The Stone Roses,Album,1989,1980.0,,,2023-07-30 22:37:50
0uR1cnrej7aGnRIptQxVaR,The Boy With No Name,Travis,Album,2007,2000.0,,,2023-09-12 21:19:56
0vgbFgcYqm2B0csVXvo8d5,Roman Candle,Elliott Smith,Album,1994,1990.0,,,2023-09-12 18:47:22
0vVekV45lOaVKs6RZQQNob,In the Aeroplane Over the Sea,Neutral Milk Hotel,Album,1998,1990.0,4.82,5.0,2023-08-11 16:30:54
0vxg8oJKDu3i0bXQu7vEpi,Blackstar,David Bowie,Album,2016,2010.0,,,2023-09-12 12:03:00
0w0jXq1fLPMPCNsVmmxNnc,Elliott Smith,Elliott Smith,Album,1995,1990.0,4.35,4.5,2023-08-10 00:47:11
0W24HSFFqDU6gBmEadAjOd,Peel Session,Boards of Canada,EP,1999,1990.0,3.6,3.5,2023-09-18 17:23:15
0WMWadJs4xUOIv5bmgR79W,Pisces Iscariot (Remastered),The Smashing Pumpkins,Album,1994,1990.0,,,2023-09-12 21:13:56
0WSpHK6tinGHU4gvP8fHih,The Best Of 1980 - 1990,U2,Compilation,1998,1990.0,,,2023-09-12 21:21:54
0xawWBAjFaa8dk7IJJsIFH,Rodrigo y Gabriela,Rodrigo y Gabriela,Album,2006,2000.0,,,2023-06-01 23:09:18
0XKw8i6Hlz6oV9moQcjjR5,Yanqui U.X.O.,Godspeed You! Black Emperor,Album,2002,2000.0,,,2023-09-12 11:59:25
0xzaemKucrJpYhyl7TltAk,Imagine,John Lennon,Album,1971,1970.0,,,2023-09-12 12:03:34
0Y7qkJVZ06tS2GUCDptzyW,Straight Outta Compton,N.W.A.,Album,1988,1980.0,,,2023-09-12 16:26:52
11ghskpbs7SPZa4X6WAzlq,One Word Extinguisher,Prefuse 73,Album,2003,2000.0,,,2023-09-12 16:48:17
11kNM2Qz9AnObYsX3PQzuM,Every Open Eye,CHVRCHES,Album,2015,2010.0,,,2023-09-12 18:43:29
12l2wzD5nzNIAzfuDnX7P8,Night Ripper,Girl Talk,Album,2006,2000.0,,,2023-09-12 16:45:12
13dGZzRzFoejmyVXAbTPAH,Red (Expanded & Remastered Original Album Mix),King Crimson,Album,1974,1970.0,4.32,4.5,2023-08-10 01:18:56
15Fb7HPHdy42No0l9KnXAZ,"Hissing Fauna, Are You The Destroyer?",of Montreal,Album,2007,2000.0,,,2023-06-01 22:55:18
194CqC2Zi0kUFEPWedb3qr,Depression Cherry,Beach House,Album,2015,2010.0,,,2023-09-12 16:57:13
19bQiwEKhXUBJWY6oV3KZk,Madvillainy,Madvillain,Album,2004,2000.0,4.56,5.0,2023-08-10 00:24:29
1A3nVEWRJ8yvlPzawHI1pQ,Father of the Bride,Vampire Weekend,Album,2019,2010.0,,,2023-08-05 00:02:21
1aHxOwnGJWLSB2KfiUPoZG,Memo Rex Commander y el Corazón Atómico de la Vía Láctea,Zoé,Album,2006,2000.0,,,2023-09-12 14:40:45
1avl9iL9ZRN2O0Z1831cKw,The Masterplan,Oasis,Compilation,1998,1990.0,,,2023-09-12 19:20:39
1aYdiJk6XKeHWGO3FzHHTr,With The Beatles (Remastered),The Beatles,Album,1963,1960.0,3.49,3.5,2023-08-09 03:03:26
1B5Lwt0D1ZetRreaCBYobP,Feed the Animals,Girl Talk,Album,2008,2000.0,,,2023-06-01 22:36:19
1bgkxe4t0HNeLn9rhrx79x,Blur: The Best Of,Blur,Compilation,2000,2000.0,,,2023-09-12 16:59:21
1Bwo9JkbVwxGyvtQNMRK21,No Need To Argue (The Complete Sessions 1994-1995),The Cranberries,Album,1994,1990.0,,,2023-09-12 18:46:01
1BZoqf8Zje5nGdwZhOjAtD,The Miseducation of Lauryn Hill,Ms. Lauryn Hill,Album,1998,1990.0,,,2023-09-12 16:27:57
1c7eigkoEcDAKKhkajY3Br,Any Other City,Life Without Buildings,Album,2000,2000.0,,,2023-06-01 22:51:52
1cCAb1vN8uUsdfEylVmTLs,The Infamous,Mobb Deep,Album,1995,1990.0,,,2023-09-12 16:27:25
1CEODgTmTwLyabvwd7HBty,Viva La Vida or Death and All His Friends,Coldplay,Album,2008,2000.0,,,2023-09-12 18:45:29
1cUp1HbKtGF7CiSl962vH5,The Man Who,Travis,Album,1999,1990.0,,,2023-09-12 21:19:42
1D5rJguejtaG3KTREQVd3I,Southpaw Grammar,Morrissey,Album,1995,1990.0,,,2023-09-12 19:13:08
1Dh27pjT3IEdiRG9Se5uQn,Origin of Symmetry,Muse,Album,2001,2000.0,4.0,4.0,2023-08-10 01:10:49
1DMMv1Kmoli3Y9fVEZDUVC,Ágætis byrjun,Sigur Rós,Album,1999,1990.0,,,2023-06-01 23:07:03
1dQADTXF672pzeJPcRwjbs,Vaya,At the Drive-In,Album,1999,1990.0,,,2023-09-12 16:29:52
1F8y2bg9V9nRoy8zuxo3Jt,Heligoland,Massive Attack,Album,2010,2010.0,,,2023-09-12 16:47:38
1fvWYcbjuycyHpzNPH1Vfk,"10,000 Days",TOOL,Album,2006,2000.0,,,2023-09-12 21:19:16
1gKAuYWacmDF9bpHlLBLcX,Wu-Tang Iron Flag,Wu-Tang Clan,Album,2001,2000.0,,,2023-09-12 16:23:19
1gsoIHeBan6QywhysNgApK,Our Love To Admire,Interpol,Album,2007,2000.0,,,2023-09-12 18:48:43
1GXMNFfoHF4sN7lG8gZq1j,Modern Vampires of the City,Vampire Weekend,Album,2013,2010.0,,,2023-06-01 23:19:30
1Hod8O8aRjCE5RG6aI1GKl,Nattens Madrigal,Ulver,Album,1997,1990.0,,,2023-09-12 11:43:57
1HrMmB5useeZ0F5lHrMvl0,Amnesiac,Radiohead,Album,2001,2000.0,3.67,3.5,2023-06-26 11:22:31
1IoiJGsAHdL0OL9IOjTflm,Sun,Cat Power,Album,2012,2010.0,,,2023-09-12 21:30:19
1j57Q5ntVi7crpibb0h4sv,Hatful of Hollow,The Smiths,Compilation,1984,1980.0,4.95,5.0,2023-06-26 01:05:28
1jpUMnKpRlng1OJN7LJauV,The Fame,Lady Gaga,Album,2008,2000.0,,,2023-09-12 12:15:59
1JvXxLsm0PxlGH4LXzqMGq,Remain in Light,Talking Heads,Album,1980,1980.0,,,2023-09-12 11:53:00
1jWmEhn3ggaL6isoyLfwBn,The Doors,The Doors,Album,1967,1960.0,,,2023-09-12 11:56:59
1klALx0u4AavZNEvC4LrTL,The Beatles (Remastered),The Beatles,Album,1968,1960.0,4.04,4.5,2023-06-26 00:41:12
1kmyirVya5fRxdjsPFDM05,Paul's Boutique (20th Anniversary Edition / Remastered),Beastie Boys,Album,1989,1980.0,,,2023-09-12 16:25:36
1l1gFL41bdfI32LBdYlUqS,The Greatest,Cat Power,Album,2006,2000.0,,,2023-09-12 18:42:46
1lM5IfaqcIsXd6UCV3aDSs,Settle (Deluxe),Disclosure,Album,2013,2010.0,,,2023-06-01 22:33:34
1Lr3IdIToxtcNiCLcf04MB,Where'd You Learn To Kiss That Way?,The Field Mice,Album,1998,1990.0,,,2023-06-01 23:05:35
1mJFgPeuLhU1PzLNBURdJC,The Soft Bulletin,The Flaming Lips,Album,1999,1990.0,,,2023-09-12 18:48:10
1nTvIQEXvygqSIqc2vuwAz,Ride The Lightning (Remastered),Metallica,Album,1984,1980.0,,,2023-09-12 11:37:26
1NWA2fPLUAW5df7UGI5thp,Double Fantasy,John Lennon,Album,1980,1980.0,,,2023-09-12 12:03:38
1OhcoQdeYqt68I22NWEdF0,Allelujah! Don't Bend! Ascend!,Godspeed You! Black Emperor,Album,2012,2010.0,,,2023-09-12 11:59:31
1p12OAWwudgMqfMzjMvl2a,The Low End Theory,A Tribe Called Quest,Album,1991,1990.0,4.25,4.5,2023-08-09 03:51:34
1pBBIxK5yURfbv8Xd5lta1,Anthology 1,The Beatles,Compilation,1995,1990.0,,,2023-09-12 21:29:02
1pFUGy3ABpLRRE3oNMPbDb,Little Earthquakes,Tori Amos,Album,1992,1990.0,4.62,5.0,2023-08-09 23:18:43
1pOl0KEC1iQnA6F0XxV4To,Illinois,Sufjan Stevens,Album,2005,2000.0,,,2023-06-01 23:12:02
