Genre,Style,Album_id,Album
Rock,Hard Rock,00oVPPcp3eor9x6VG2hvhy,Akuma No Uta
Rock,Sludge Metal,00oVPPcp3eor9x6VG2hvhy,Akuma No Uta
Rock,Stoner Rock,00oVPPcp3eor9x6VG2hvhy,Akuma No Uta
Pop,Indie Rock,014VFkpQp37zfAXRyyZmBq,The Pains of Being Pure at Heart
Pop,Lo-Fi,014VFkpQp37zfAXRyyZmBq,The Pains of Being Pure at Heart
Pop,Shoegaze,014VFkpQp37zfAXRyyZmBq,The Pains of Being Pure at Heart
Rock,Indie Rock,014VFkpQp37zfAXRyyZmBq,The Pains of Being Pure at Heart
Rock,Lo-Fi,014VFkpQp37zfAXRyyZmBq,The Pains of Being Pure at Heart
Rock,Shoegaze,014VFkpQp37zfAXRyyZmBq,The Pains of Being Pure at Heart
Rock,Pop Rock,01TG7VOg4F90jXv3a1yCgA,The Smile Sessions
Rock,Psychedelic Rock,01TG7VOg4F90jXv3a1yCgA,The Smile Sessions
Rock,Dream Pop,02PXepuNHYKvGnXYy03oCp,Bloom
Rock,Ethereal,02PXepuNHYKvGnXYy03oCp,Bloom
Rock,Indie Rock,02PXepuNHYKvGnXYy03oCp,Bloom
Jazz,Avant-garde Jazz,03zH4bkGb2jSZAQIVW2px1,Let My Children Hear Music
Jazz,Big Band,03zH4bkGb2jSZAQIVW2px1,Let My Children Hear Music
Jazz,Post Bop,03zH4bkGb2jSZAQIVW2px1,Let My Children Hear Music
Rock,Folk Rock,04FfqGvZJ9oUBGRVrq2FE5,Bryter Layter
Electronic,Conscious,04uhhcjGVCHodMgZjXOlye,Deltron 3030
Electronic,Experimental,04uhhcjGVCHodMgZjXOlye,Deltron 3030
Electronic,Leftfield,04uhhcjGVCHodMgZjXOlye,Deltron 3030
Hip Hop,Conscious,04uhhcjGVCHodMgZjXOlye,Deltron 3030
Hip Hop,Experimental,04uhhcjGVCHodMgZjXOlye,Deltron 3030
Hip Hop,Leftfield,04uhhcjGVCHodMgZjXOlye,Deltron 3030
Rock,Pop Rock,05J8PFXdYKeYNb8YjqqJYr,Endless Summer
Rock,Surf,05J8PFXdYKeYNb8YjqqJYr,Endless Summer
Electronic,Deep House,08ipn1MH7xqgoqhUbtvCTy,Caracal (Deluxe)
Electronic,Downtempo,08ipn1MH7xqgoqhUbtvCTy,Caracal (Deluxe)
Electronic,House,08ipn1MH7xqgoqhUbtvCTy,Caracal (Deluxe)
Electronic,UK Garage,08ipn1MH7xqgoqhUbtvCTy,Caracal (Deluxe)
Rock,Alternative Rock,09LdvC3k8ybEmyeiShUWw2,Mellon Collie And The Infinite Sadness
Rock,Alternative Rock,0agYsmUl1uS32ZFHKQ8L8W,Houdini
Rock,Doom Metal,0agYsmUl1uS32ZFHKQ8L8W,Houdini
Rock,Heavy Metal,0agYsmUl1uS32ZFHKQ8L8W,Houdini
Electronic,Big Beat,0aZZ90ZakcGFzFiBMKHrCy,Their Law The Singles 1990 - 2005
Electronic,Breakbeat,0aZZ90ZakcGFzFiBMKHrCy,Their Law The Singles 1990 - 2005
Electronic,Hardcore,0aZZ90ZakcGFzFiBMKHrCy,Their Law The Singles 1990 - 2005
Rock,Prog Rock,0bCAjiUamIFqKJsekOYuRw,Wish You Were Here
Rock,Alternative Rock,0BiNb8HYR4JvuxUa31Z58Q,Automatic For The People
Rock,Pop Rock,0BiNb8HYR4JvuxUa31Z58Q,Automatic For The People
Electronic,Downtempo,0bUTHlWbkSQysoM3VsWldT,Demon Days
Electronic,Leftfield,0bUTHlWbkSQysoM3VsWldT,Demon Days
Electronic,Lo-Fi,0bUTHlWbkSQysoM3VsWldT,Demon Days
Electronic,Pop Rap,0bUTHlWbkSQysoM3VsWldT,Demon Days
Electronic,Trip Hop,0bUTHlWbkSQysoM3VsWldT,Demon Days
Hip Hop,Downtempo,0bUTHlWbkSQysoM3VsWldT,Demon Days
Hip Hop,Leftfield,0bUTHlWbkSQysoM3VsWldT,Demon Days
Hip Hop,Lo-Fi,0bUTHlWbkSQysoM3VsWldT,Demon Days
Hip Hop,Pop Rap,0bUTHlWbkSQysoM3VsWldT,Demon Days
Hip Hop,Trip Hop,0bUTHlWbkSQysoM3VsWldT,Demon Days
Rock,Downtempo,0bUTHlWbkSQysoM3VsWldT,Demon Days
Rock,Leftfield,0bUTHlWbkSQysoM3VsWldT,Demon Days
Rock,Lo-Fi,0bUTHlWbkSQysoM3VsWldT,Demon Days
Rock,Pop Rap,0bUTHlWbkSQysoM3VsWldT,Demon Days
Rock,Trip Hop,0bUTHlWbkSQysoM3VsWldT,Demon Days
Rock,Experimental,0CA2EVHhRPR5VPV78KZw89,Deloused in the Comatorium
Rock,Prog Rock,0CA2EVHhRPR5VPV78KZw89,Deloused in the Comatorium
Rock,Nu Metal,0cn6MHyx4YuZauaB7Pb66o,Mezmerize
Pop,Rhythm & Blues,0CoNLgOwcZGBUSwd9fAZuy,Presenting the Fabulous Ronettes Featuring Veronica
Rock,Art Rock,0DFYbYCcHCEJPcN1hODG6K,Plastic Ono Band
Rock,Pop Rock,0DFYbYCcHCEJPcN1hODG6K,Plastic Ono Band
Rock,Indie Rock,0DQyTVcDhK9wm0f6RaErWO,Doolittle
Rock,Indie Rock,0EabZMx74C2wyXhvMMO1eI,Fever To Tell
Rock,Pop Rock,0ETFjACtuP2ADo6LFhL6HN,Abbey Road (Remastered)
Rock,Heavy Metal,0Ewp4PEIzkcAyrC463a5xF,Let Love In (2011 Remastered Version)
Rock,Speed Metal,0Ewp4PEIzkcAyrC463a5xF,Let Love In (2011 Remastered Version)
Rock,Thrash,0Ewp4PEIzkcAyrC463a5xF,Let Love In (2011 Remastered Version)
Electronic,Alternative Rock,0EZNeEs8bgLH2QoqouxCcm,It's Blitz!
Electronic,Indie Rock,0EZNeEs8bgLH2QoqouxCcm,It's Blitz!
Electronic,Synth-pop,0EZNeEs8bgLH2QoqouxCcm,It's Blitz!
Rock,Alternative Rock,0EZNeEs8bgLH2QoqouxCcm,It's Blitz!
Rock,Indie Rock,0EZNeEs8bgLH2QoqouxCcm,It's Blitz!
Rock,Synth-pop,0EZNeEs8bgLH2QoqouxCcm,It's Blitz!
"Folk, World, & Country",Alternative Rock,0fO8mzViUoz12iCHrPppE9,MTV Unplugged
Latin,Alternative Rock,0fO8mzViUoz12iCHrPppE9,MTV Unplugged
Rock,Alternative Rock,0fO8mzViUoz12iCHrPppE9,MTV Unplugged
Rock,Alternative Rock,0hB42ZAD897hziy7Jfe6Si,Tremulant
Rock,Experimental,0hB42ZAD897hziy7Jfe6Si,Tremulant
Rock,Psychedelic Rock,0hB42ZAD897hziy7Jfe6Si,Tremulant
Rock,Alternative Rock,0HcHPBu9aaF1MxOiZmUQTl,Absolution
"Folk, World, & Country",Alternative Rock,0HeAK5QnrTRrksc2WuTYgy,Soviet Kitsch
"Folk, World, & Country",Ballad,0HeAK5QnrTRrksc2WuTYgy,Soviet Kitsch
"Folk, World, & Country",Chanson,0HeAK5QnrTRrksc2WuTYgy,Soviet Kitsch
"Folk, World, & Country",Folk,0HeAK5QnrTRrksc2WuTYgy,Soviet Kitsch
"Folk, World, & Country",Indie Pop,0HeAK5QnrTRrksc2WuTYgy,Soviet Kitsch
"Folk, World, & Country",Punk,0HeAK5QnrTRrksc2WuTYgy,Soviet Kitsch
Pop,Alternative Rock,0HeAK5QnrTRrksc2WuTYgy,Soviet Kitsch
Pop,Ballad,0HeAK5QnrTRrksc2WuTYgy,Soviet Kitsch
Pop,Chanson,0HeAK5QnrTRrksc2WuTYgy,Soviet Kitsch
Pop,Folk,0HeAK5QnrTRrksc2WuTYgy,Soviet Kitsch
Pop,Indie Pop,0HeAK5QnrTRrksc2WuTYgy,Soviet Kitsch
