Artist,Album,Year,Decade,Rating,Rated
The Beach Boys,The Smile Sessions,2011,2010.0,4.5,Rated
The Beach Boys,Endless Summer,1974,1970.0,3.5,Rated
The Smashing Pumpkins,Mellon Collie And The Infinite Sadness,1995,1990.0,5.0,Rated
Pink Floyd,Wish You Were Here,1975,1970.0,4.0,Rated
The Mars Volta,Deloused in the Comatorium,2003,2000.0,5.0,Rated
The Ronettes,Presenting the Fabulous Ronettes Featuring Veronica,1964,1960.0,,Unrated
Pixies,Doolittle,1989,1980.0,,Unrated
The Beatles,Abbey Road (Remastered),1969,1960.0,5.0,Rated
The Smashing Pumpkins,Gish,1991,1990.0,5.0,Rated
The Mars Volta,Tremulant,2002,2000.0,3.5,Rated
The Velvet Underground,White Light / White Heat,1968,1960.0,4.5,Rated
Gilberto Gil,Gilberto Gil (1968),1968,1960.0,,Unrated
The Beatles,Let It Be (Remastered),1970,1970.0,3.5,Rated
Kendrick Lamar,untitled unmastered.,2016,2010.0,,Unrated
Morrissey,Your Arsenal,1992,1990.0,,Unrated
Moloko,Statues,2003,2000.0,,Unrated
The Beatles,Help! (Remastered),1965,1960.0,4.0,Rated
At the Drive-In,Relationship Of Command,2000,2000.0,5.0,Rated
Wilco,Yankee Hotel Foxtrot,2002,2000.0,5.0,Rated
Jamiroquai,Emergency on Planet Earth (Remastered),1993,1990.0,,Unrated
Radiohead,OK Computer OKNOTOK 1997 2017,2017,2010.0,5.0,Rated
The Stone Roses,The Stone Roses,1989,1980.0,,Unrated
Neutral Milk Hotel,In the Aeroplane Over the Sea,1998,1990.0,5.0,Rated
Elliott Smith,Elliott Smith,1995,1990.0,4.5,Rated
Rodrigo y Gabriela,Rodrigo y Gabriela,2006,2000.0,,Unrated
King Crimson,Red (Expanded & Remastered Original Album Mix),1974,1970.0,4.5,Rated
of Montreal,"Hissing Fauna, Are You The Destroyer?",2007,2000.0,,Unrated
Madvillain,Madvillainy,2004,2000.0,5.0,Rated
Vampire Weekend,Father of the Bride,2019,2010.0,,Unrated
The Beatles,With The Beatles (Remastered),1963,1960.0,3.5,Rated
Girl Talk,Feed the Animals,2008,2000.0,,Unrated
Life Without Buildings,Any Other City,2000,2000.0,,Unrated
Muse,Origin of Symmetry,2001,2000.0,4.0,Rated
Sigur Rós,Ágætis byrjun,1999,1990.0,,Unrated
Vampire Weekend,Modern Vampires of the City,2013,2010.0,,Unrated
Radiohead,Amnesiac,2001,2000.0,3.5,Rated
The Smiths,Hatful of Hollow,1984,1980.0,5.0,Rated
The Beatles,The Beatles (Remastered),1968,1960.0,4.5,Rated
Disclosure,Settle (Deluxe),2013,2010.0,,Unrated
The Field Mice,Where'd You Learn To Kiss That Way?,1998,1990.0,,Unrated
A Tribe Called Quest,The Low End Theory,1991,1990.0,4.5,Rated
Tori Amos,Little Earthquakes,1992,1990.0,5.0,Rated
Sufjan Stevens,Illinois,2005,2000.0,,Unrated
Atmosphere,"When Life Gives You Lemons, You Paint That Shit Gold",2008,2000.0,4.5,Rated
Neurosis,The Eye of Every Storm,2004,2000.0,,Unrated
Portishead,Roseland NYC Live,1998,1990.0,,Unrated
Nirvana,MTV Unplugged In New York,1994,1990.0,4.0,Rated
The Beatles,Beatles For Sale (Remastered),1964,1960.0,3.5,Rated
Radiohead,I Might Be Wrong,2001,2000.0,4.0,Rated
Oasis,(What's The Story) Morning Glory? [Remastered],1995,1990.0,4.0,Rated
2Pac,Greatest Hits,1998,1990.0,4.5,Rated
Caifanes,El Silencio,1992,1990.0,5.0,Rated
Arctic Monkeys,Favourite Worst Nightmare,2007,2000.0,3.0,Rated
Elliott Smith,XO,1998,1990.0,,Unrated
Fela Kuti,Expensive Shit,1975,1970.0,5.0,Rated
Kanye West,My Beautiful Dark Twisted Fantasy,2010,2010.0,5.0,Rated
The Cardigans,Emmerdale (Remastered),1994,1990.0,,Unrated
Burzum,Hvis Lyset Tar Oss,1994,1990.0,4.5,Rated
The Smashing Pumpkins,Aeroplane Flies High,2013,2010.0,4.5,Rated
Hikaru Utada,First Love,1999,1990.0,3.5,Rated
Leonard Cohen,Songs Of Leonard Cohen,1967,1960.0,,Unrated
Brand New,The Devil And God Are Raging Inside Me,2006,2000.0,,Unrated
The Beatles,Magical Mystery Tour (Remastered),1967,1960.0,4.5,Rated
maudlin of the Well,Leaving Your Body Map,2001,2000.0,,Unrated
Caifanes,El Diablito,1990,1990.0,4.5,Rated
The Beach Boys,Pet Sounds,1966,1960.0,5.0,Rated
Eminem,The Eminem Show,2002,2000.0,,Unrated
Kate Bush,The Dreaming,1982,1980.0,5.0,Rated
Nirvana,Nevermind (Remastered),1991,1990.0,5.0,Rated
The Magnetic Fields,69 Love Songs,1999,1990.0,,Unrated
The Velvet Underground,The Velvet Underground (45th Anniversary),1969,1960.0,4.5,Rated
The Notorious B.I.G.,Ready to Die (The Remaster),1994,1990.0,,Unrated
Radiohead,A Moon Shaped Pool,2016,2010.0,4.5,Rated
Tom Zé,Estudando o samba,1976,1970.0,,Unrated
Jane Birkin,Jane Birkin & Serge Gainsbourg,1969,1960.0,4.0,Rated
Metallica,Master Of Puppets (Remastered),1986,1980.0,,Unrated
Caifanes,El Nervio Del Volcan,1994,1990.0,4.5,Rated
Various Artists,(500) Days of Summer (Music from the Motion Picture),2009,2000.0,5.0,Rated
"Tyler, The Creator",Flower Boy,2017,2010.0,,Unrated
Slint,Spiderland,1991,1990.0,4.5,Rated
Daft Punk,Discovery,2001,2000.0,5.0,Rated
Leonard Cohen,Songs Of Love And Hate,1971,1970.0,,Unrated
JAY-Z,Watch The Throne (Deluxe),2011,2010.0,,Unrated
She & Him,Volume One,2008,2000.0,5.0,Rated
The Smashing Pumpkins,Siamese Dream (2011 - Remaster),1993,1990.0,5.0,Rated
Justin Timberlake,FutureSex/LoveSounds,2006,2000.0,4.0,Rated
Godspeed You! Black Emperor,Slow Riot for New Zero Kanada,1998,1990.0,5.0,Rated
At the Drive-In,Acrobatic Tenement,1996,1990.0,4.5,Rated
maudlin of the Well,"""Bath""",2001,2000.0,,Unrated
Boris,Boris at Last - Feedbacker,2003,2000.0,5.0,Rated
The Strokes,The New Abnormal,2020,2020.0,5.0,Rated
Les Rallizes Dénudés,'77 LIVE (2022 Remastered),2022,2020.0,,Unrated
The Strokes,Is This It,2001,2000.0,5.0,Rated
Vampire Weekend,Contra,2010,2010.0,,Unrated
The Mars Volta,Frances the Mute,2005,2000.0,5.0,Rated
Various Artists,Nightmare Before Christmas Special Edition,2006,2000.0,,Unrated
Portishead,Dummy,1994,1990.0,5.0,Rated
Radiohead,The Bends,1995,1990.0,4.5,Rated
Frank Ocean,channel ORANGE,2012,2010.0,,Unrated
Morrissey,You Are the Quarry,2004,2000.0,,Unrated
Pink Floyd,Animals,1977,1970.0,,Unrated
Sonic Youth,Daydream Nation (Remastered Original Album),1988,1980.0,,Unrated
Tame Impala,Lonerism,2012,2010.0,,Unrated
My Chemical Romance,Three Cheers for Sweet Revenge,2004,2000.0,4.5,Rated
Sigur Rós,( ),2002,2000.0,,Unrated
Portishead,Portishead,1997,1990.0,,Unrated
Radiohead,Pablo Honey,1993,1990.0,2.5,Rated
The Beatles,Past Masters (Vols. 1 & 2 / Remastered),1988,1980.0,4.0,Rated
The Strokes,Room On Fire,2003,2000.0,4.0,Rated
The Cure,Galore - The Singles 1987-1997,1997,1990.0,,Unrated
GZA,Liquid Swords,1995,1990.0,,Unrated
Björk,Homogenic,1997,1990.0,4.0,Rated
The Beatles,Please Please Me (Remastered),1963,1960.0,4.0,Rated
Pulp,Different Class,1995,1990.0,,Unrated
Camera Obscura,Let's Get Out Of This Country,2006,2000.0,5.0,Rated
Björk,Post,1995,1990.0,4.5,Rated
The Beatles,Revolver (Remastered),1966,1960.0,4.5,Rated
Neutral Milk Hotel,On Avery Island,1996,1990.0,4.5,Rated
Wu-Tang Clan,Enter The Wu-Tang (36 Chambers) [Expanded Edition],1993,1990.0,5.0,Rated
Sleater-Kinney,Dig Me Out (Remastered),1997,1990.0,4.0,Rated
Morrissey,Vauxhall And I,1994,1990.0,,Unrated
Sunny Day Real Estate,Diary (2009 Edition),1994,1990.0,,Unrated
Kraftwerk,Computer World (2009 Remaster),1981,1980.0,,Unrated
Pink Floyd,Meddle,1971,1970.0,,Unrated
David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),1972,1970.0,5.0,Rated
Portishead,Third,2008,2000.0,,Unrated
Róisín Murphy,Ruby Blue,2005,2000.0,,Unrated
Kendrick Lamar,DAMN.,2017,2010.0,,Unrated
Justice,Justice,2007,2000.0,,Unrated
Radiohead,My Iron Lung,1994,1990.0,4.0,Rated
Morrissey,Kill Uncle,1991,1990.0,,Unrated
Morrissey,Viva Hate,1988,1980.0,4.5,Rated
The Cardigans,Life,1995,1990.0,,Unrated
Regina Spektor,Begin to Hope,2006,2000.0,,Unrated
Rage Against The Machine,Rage Against The Machine,1992,1990.0,5.0,Rated
Pink Floyd,The Dark Side of the Moon,1973,1970.0,4.0,Rated
Daft Punk,Random Access Memories,2013,2010.0,4.5,Rated
